routeID,startportID,endportID
36842,5157,577
36843,5157,603
36844,5157,731
36845,5157,941
36846,5157,1026
36847,5157,1046
36848,5157,1165
36849,5157,1720
36850,5157,1781
36851,5157,1817
36852,5157,1903
36853,5157,1912
36854,5157,2012
36855,5157,2101
36856,5157,2200
36857,5157,2266
36858,5157,2307
36859,5157,2388
36860,5157,2491
36861,5157,2992
36862,5157,3020
36863,5157,3051
36864,5157,3092
36865,5157,3199
36866,5157,3326
36867,5157,3610
36868,5157,3729
36869,5157,3791
36870,5157,4008
36871,5157,4352
36872,5157,4353
36873,5157,4523
36874,5157,4596
36875,5157,4647
36876,5157,4731
36877,5157,4743
36878,5157,4747
36879,5157,4858
36880,5157,4976
36881,5157,5201
36882,5157,5258
36883,5157,5438
36884,5157,5446
36885,5157,5622
36886,5157,5774
36887,5157,5875
36888,5157,5889
36889,5157,6155
36890,5157,8032
36891,5157,8220
36892,5157,9598
36893,5157,9599
36894,5157,9703
36895,5157,10087
36896,5157,10195
36897,5157,10253
36898,5157,10254
36899,5157,10255
36900,5157,10257
36901,5157,10259
36902,5157,10269
36903,5157,10275
36904,5157,10370
36905,5160,943
36906,5160,1304
36907,5160,1740
36908,5160,2613
36909,5160,2756
36910,5160,3978
36911,5167,2613
36912,5171,406
36913,5171,452
36914,5171,470
36915,5171,603
36916,5171,731
36917,5171,830
36918,5171,843
36919,5171,1165
36920,5171,1391
36921,5171,1392
36922,5171,1675
36923,5171,1708
36924,5171,1740
36925,5171,1828
36926,5171,1985
36927,5171,2178
36928,5171,2388
36929,5171,2394
36930,5171,2461
36931,5171,2613
36932,5171,2945
36933,5171,2996
36934,5171,3020
36935,5171,3051
36936,5171,3092
36937,5171,3381
36938,5171,3422
36939,5171,3522
36940,5171,3610
36941,5171,3828
36942,5171,3915
36943,5171,4021
36944,5171,4059
36945,5171,4065
36946,5171,4246
36947,5171,4247
36948,5171,4611
36949,5171,4625
36950,5171,4729
36951,5171,4940
36952,5171,5067
36953,5171,5241
36954,5171,5438
36955,5171,5512
36956,5171,5513
36957,5171,5724
36958,5171,5807
36959,5171,5889
36960,5171,5894
36961,5171,6075
36962,5171,6228
36963,5171,7596
36964,5171,7701
36965,5171,8092
36966,5171,9599
36967,5171,10153
36968,5171,10273
36969,5172,502
36970,5172,593
36971,5172,752
36972,5172,774
36973,5172,944
36974,5172,1182
36975,5172,1425
36976,5172,1483
36977,5172,1597
36978,5172,1631
36979,5172,2151
36980,5172,2415
36981,5172,2549
36982,5172,2839
36983,5172,2842
36984,5172,3164
36985,5172,3815
36986,5172,3817
36987,5172,3832
36988,5172,3974
36989,5172,4088
36990,5172,4107
36991,5172,4231
36992,5172,4410
36993,5172,4452
36994,5172,4806
36995,5172,5146
36996,5172,5290
36997,5172,5493
36998,5172,5708
36999,5172,5775
37000,5172,5802
37001,5172,6245
37002,5172,7584
37003,5172,7597
37004,5172,10085
37005,5176,1584
37006,5176,1891
37007,5176,3471
37008,5181,2110
37009,5181,2159
37010,5181,4445
37011,5181,5196
37012,5185,731
37013,5185,1584
37014,5185,3613
37015,5185,5094
37016,5185,9549
37017,5186,2715
37018,5186,5643
37019,5187,273
37020,5196,151
37021,5196,153
37022,5196,306
37023,5196,670
37024,5196,1165
37025,5196,1182
37026,5196,1282
37027,5196,1504
37028,5196,1524
37029,5196,1781
37030,5196,1782
37031,5196,1903
37032,5196,1964
37033,5196,2151
37034,5196,2191
37035,5196,2201
37036,5196,2304
37037,5196,2445
37038,5196,2536
37039,5196,2549
37040,5196,2605
37041,5196,2775
37042,5196,2842
37043,5196,2846
37044,5196,2862
37045,5196,3003
37046,5196,3164
37047,5196,3272
37048,5196,3429
37049,5196,3432
37050,5196,3529
37051,5196,3590
37052,5196,3647
37053,5196,3725
37054,5196,3817
37055,5196,3867
37056,5196,3870
37057,5196,3983
37058,5196,3988
37059,5196,4011
37060,5196,4088
37061,5196,4173
37062,5196,4207
37063,5196,4290
37064,5196,4337
37065,5196,4350
37066,5196,4436
37067,5196,4451
37068,5196,4592
37069,5196,4671
37070,5196,4915
37071,5196,5127
37072,5196,5295
37073,5196,5493
37074,5196,5556
37075,5196,5774
37076,5196,5802
37077,5196,6360
37078,5196,7984
37079,5196,8048
37080,5196,8077
37081,5196,8117
37082,5196,8219
37083,5196,8242
37084,5196,10151
37085,5196,10189
37086,5196,10319
37087,5196,10354
37088,5201,21
37089,5201,90
37090,5201,576
37091,5201,603
37092,5201,731
37093,5201,941
37094,5201,1026
37095,5201,2076
37096,5201,2207
37097,5201,2291
37098,5201,2388
37099,5201,2394
37100,5201,2516
37101,5201,2617
37102,5201,2631
37103,5201,2775
37104,5201,2996
37105,5201,3092
37106,5201,3610
37107,5201,3863
37108,5201,3973
37109,5201,4353
37110,5201,4625
37111,5201,4743
37112,5201,4858
37113,5201,4920
37114,5201,5233
37115,5201,5438
37116,5201,5581
37117,5201,8092
37118,5201,9598
37119,5201,9599
37120,5201,10269
37121,5201,10272
37122,5213,298
37123,5213,731
37124,5213,743
37125,5213,856
37126,5213,1219
37127,5213,1658
37128,5213,1888
37129,5213,2075
37130,5213,2131
37131,5213,2388
37132,5213,2631
37133,5213,2653
37134,5213,2865
37135,5213,2968
37136,5213,3370
37137,5213,3592
37138,5213,3610
37139,5213,4188
37140,5213,4624
37141,5213,5017
37142,5213,5569
37143,5214,686
37144,5214,731
37145,5214,1466
37146,5214,1503
37147,5214,2207
37148,5214,2220
37149,5214,2631
37150,5214,2764
37151,5214,3915
37152,5214,4050
37153,5214,4572
37154,5214,5233
37155,5214,5569
37156,5214,8720
37157,5214,10273
37158,5222,2249
37159,5222,5734
37160,5222,7909
37161,5224,166
37162,5224,181
37163,5224,187
37164,5224,484
37165,5224,686
37166,5224,728
37167,5224,731
37168,5224,732
37169,5224,821
37170,5224,830
37171,5224,889
37172,5224,941
37173,5224,999
37174,5224,1165
37175,5224,1460
37176,5224,1532
37177,5224,1584
37178,5224,1590
37179,5224,1669
37180,5224,1997
37181,5224,2101
37182,5224,2685
37183,5224,2690
37184,5224,2714
37185,5224,3051
37186,5224,3229
37187,5224,3381
37188,5224,3456
37189,5224,3458
37190,5224,3521
37191,5224,3966
37192,5224,4258
37193,5224,4391
37194,5224,4534
37195,5224,4666
37196,5224,4739
37197,5224,4837
37198,5224,4938
37199,5224,5094
37200,5224,5288
37201,5224,5443
37202,5224,5477
37203,5224,5639
37204,5224,5749
37205,5224,5836
37206,5224,6047
37207,5224,6495
37208,5224,10247
37209,5227,401
37210,5229,1720
37211,5229,1796
37212,5229,2388
37213,5229,2617
37214,5229,3239
37215,5229,3791
37216,5229,3795
37217,5229,4008
37218,5229,4743
37219,5229,5718
37220,5229,5889
37221,5230,1878
37222,5230,1952
37223,5230,2366
37224,5230,3239
37225,5230,3393
37226,5230,3471
37227,5230,4635
37228,5230,4743
37229,5230,5778
37230,5230,9545
37231,5230,10234
37232,5233,220
37233,5233,298
37234,5233,373
37235,5233,452
37236,5233,474
37237,5233,551
37238,5233,576
37239,5233,603
37240,5233,639
37241,5233,690
37242,5233,731
37243,5233,743
37244,5233,760
37245,5233,856
37246,5233,861
37247,5233,872
37248,5233,941
37249,5233,1143
37250,5233,1194
37251,5233,1286
37252,5233,1369
37253,5233,1392
37254,5233,1421
37255,5233,1441
37256,5233,1452
37257,5233,1466
37258,5233,1503
37259,5233,1509
37260,5233,1658
37261,5233,1740
37262,5233,1802
37263,5233,1803
37264,5233,2076
37265,5233,2131
37266,5233,2207
37267,5233,2220
37268,5233,2331
37269,5233,2498
37270,5233,2561
37271,5233,2567
37272,5233,2598
37273,5233,2611
37274,5233,2631
37275,5233,2639
37276,5233,2729
37277,5233,2733
37278,5233,2775
37279,5233,2782
37280,5233,2831
37281,5233,2940
37282,5233,2968
37283,5233,2979
37284,5233,3092
37285,5233,3144
37286,5233,3164
37287,5233,3241
37288,5233,3296
37289,5233,3326
37290,5233,3381
37291,5233,3394
37292,5233,3456
37293,5233,3458
37294,5233,3522
37295,5233,3526
37296,5233,3610
37297,5233,3705
37298,5233,3785
37299,5233,3915
37300,5233,4050
37301,5233,4235
37302,5233,4242
37303,5233,4337
37304,5233,4447
37305,5233,4453
37306,5233,4510
37307,5233,4572
37308,5233,4858
37309,5233,4920
37310,5233,4960
37311,5233,5017
37312,5233,5094
37313,5233,5213
37314,5233,5214
37315,5233,5426
37316,5233,5438
37317,5233,5446
37318,5233,5513
37319,5233,5569
37320,5233,5581
37321,5233,5724
37322,5233,5807
37323,5233,5822
37324,5233,5860
37325,5233,7559
37326,5233,7593
37327,5233,7596
37328,5233,7872
37329,5233,7975
37330,5233,7981
37331,5233,8032
37332,5233,8435
37333,5233,8709
37334,5233,8741
37335,5233,8857
37336,5233,9265
37337,5233,9576
37338,5233,9581
37339,5233,10171
37340,5233,10188
37341,5233,10197
37342,5233,10235
37343,5233,10273
37344,5233,10275
37345,5233,10276
37346,5233,10525
37347,5235,309
37348,5235,699
37349,5235,799
37350,5235,910
37351,5235,1428
37352,5235,1613
37353,5235,1648
37354,5235,1744
37355,5235,2094
37356,5235,2778
37357,5235,2907
37358,5235,3277
37359,5235,3544
37360,5235,3691
37361,5235,3973
37362,5235,4035
37363,5235,4455
37364,5235,4799
37365,5235,4804
37366,5235,5111
37367,5235,5660
37368,5235,5894
37369,5235,6217
37370,5235,8171
37371,5235,8562
37372,5235,8563
37373,5235,8570
37374,5235,8571
37375,5235,8590
37376,5235,8591
37377,5235,8694
37378,5235,8801
37379,5235,8981
37380,5235,9317
37381,5239,8914
37382,5240,190
37383,5240,2131
37384,5240,4700
37385,5241,42
37386,5241,53
37387,5241,173
37388,5241,253
37389,5241,289
37390,5241,295
37391,5241,528
37392,5241,576
37393,5241,731
37394,5241,830
37395,5241,835
37396,5241,843
37397,5241,846
37398,5241,1163
37399,5241,1165
37400,5241,1740
37401,5241,1831
37402,5241,2145
37403,5241,2178
37404,5241,2515
37405,5241,2613
37406,5241,2821
37407,5241,2852
37408,5241,2935
37409,5241,2945
37410,5241,2993
37411,5241,3020
37412,5241,3199
37413,5241,3960
37414,5241,4059
37415,5241,4246
37416,5241,4304
37417,5241,4538
37418,5241,4747
37419,5241,4940
37420,5241,4942
37421,5241,5067
37422,5241,5171
37423,5241,5371
37424,5241,5513
37425,5241,5952
37426,5241,5955
37427,5241,7537
37428,5241,7916
37429,5241,8029
37430,5241,8092
37431,5241,9598
37432,5241,9599
37433,5241,10076
37434,5241,10374
37435,5241,10525
37436,5242,731
37437,5242,941
37438,5242,1501
37439,5242,1584
37440,5242,4289
37441,5247,3326
37442,5247,3381
37443,5247,5753
37444,5247,7593
37445,5247,7829
37446,5253,153
37447,5253,306
37448,5253,311
37449,5253,670
37450,5253,1070
37451,5253,1137
37452,5253,1165
37453,5253,1403
37454,5253,1504
37455,5253,1640
37456,5253,1676
37457,5253,1872
37458,5253,2159
37459,5253,2230
37460,5253,2415
37461,5253,2445
37462,5253,2539
37463,5253,2994
37464,5253,2996
37465,5253,3003
37466,5253,3062
37467,5253,3083
37468,5253,3164
37469,5253,3272
37470,5253,3429
37471,5253,3471
37472,5253,3529
37473,5253,3647
37474,5253,3725
37475,5253,3923
37476,5253,3974
37477,5253,4019
37478,5253,4067
37479,5253,4207
37480,5253,4336
37481,5253,4474
37482,5253,4549
37483,5253,4592
37484,5253,4754
37485,5253,4787
37486,5253,5127
37487,5253,5147
37488,5253,5322
37489,5253,5450
37490,5253,5556
37491,5253,5828
37492,5253,6066
37493,5253,6196
37494,5253,6360
37495,5253,7870
37496,5253,8220
37497,5253,8302
37498,5253,8527
37499,5253,8805
37500,5253,9473
37501,5253,10151
37502,5253,10152
37503,5253,10186
37504,5253,10263
37505,5256,1304
37506,5256,1822
37507,5256,2483
37508,5256,3911
37509,5256,3942
37510,5260,1878
37511,5262,2230
37512,5262,3817
37513,5262,3870
37514,5263,238
37515,5263,311
37516,5263,365
37517,5263,670
37518,5263,722
37519,5263,1165
37520,5263,1182
37521,5263,1314
37522,5263,1504
37523,5263,1640
37524,5263,2245
37525,5263,2302
37526,5263,2375
37527,5263,2503
37528,5263,2539
37529,5263,2549
37530,5263,2715
37531,5263,2777
37532,5263,2815
37533,5263,2842
37534,5263,2937
37535,5263,3415
37536,5263,3432
37537,5263,3588
37538,5263,3590
37539,5263,3647
37540,5263,3725
37541,5263,3817
37542,5263,3832
37543,5263,3898
37544,5263,3923
37545,5263,3983
37546,5263,4240
37547,5263,4303
37548,5263,4404
37549,5263,4489
37550,5263,4593
37551,5263,4787
37552,5263,4977
37553,5263,5146
37554,5263,5295
37555,5263,5383
37556,5263,5556
37557,5263,5569
37558,5263,5605
37559,5263,5643
37560,5263,5757
37561,5263,5802
37562,5263,6053
37563,5263,6512
37564,5263,7584
37565,5263,7598
37566,5263,8220
37567,5263,8642
37568,5263,8771
37569,5263,9468
37570,5263,10188
37571,5263,10279
37572,5263,10320
37573,5263,10364
37574,5268,166
37575,5268,181
37576,5268,187
37577,5268,298
37578,5268,470
37579,5268,528
37580,5268,576
37581,5268,731
37582,5268,830
37583,5268,941
37584,5268,1140
37585,5268,1452
37586,5268,1740
37587,5268,1828
37588,5268,1888
37589,5268,1917
37590,5268,1949
37591,5268,2178
37592,5268,2190
37593,5268,2388
37594,5268,2491
37595,5268,2613
37596,5268,2733
37597,5268,2831
37598,5268,2945
37599,5268,2977
37600,5268,2993
37601,5268,3051
37602,5268,3705
37603,5268,3791
37604,5268,4023
37605,5268,4059
37606,5268,4159
37607,5268,4747
37608,5268,4750
37609,5268,4851
37610,5268,4940
37611,5268,4942
37612,5268,5157
37613,5268,5201
37614,5268,5224
37615,5268,5233
37616,5268,5513
37617,5268,5717
37618,5268,5808
37619,5268,5836
37620,5268,6155
37621,5268,7829
37622,5268,8092
37623,5268,9703
37624,5268,10233
37625,5270,731
37626,5270,821
37627,5270,1584
37628,5270,2291
37629,5270,2685
37630,5270,3106
37631,5270,3126
37632,5270,3456
37633,5270,3458
37634,5270,3471
37635,5270,3595
37636,5270,3724
37637,5270,3921
37638,5270,3982
37639,5270,4006
37640,5270,4165
37641,5270,4345
37642,5270,4391
37643,5270,4703
37644,5270,4752
37645,5270,4774
37646,5270,5145
37647,5270,5268
37648,5270,5607
37649,5270,7762
37650,5270,9549
37651,5270,10226
37652,5273,21
37653,5273,130
37654,5273,169
37655,5273,402
37656,5273,519
37657,5273,577
37658,5273,1165
37659,5273,1470
37660,5273,1781
37661,5273,1846
37662,5273,2574
37663,5273,2966
37664,5273,2978
37665,5273,2999
37666,5273,3003
37667,5273,3239
37668,5273,3471
37669,5273,3610
37670,5273,3725
37671,5273,4008
37672,5273,5096
37673,5273,5133
37674,5273,5629
37675,5273,7863
37676,5273,8048
37677,5273,9598
37678,5273,9600
37679,5273,10186
37680,5273,10234
37681,5273,10235
37682,5273,10327
37683,5273,10366
37684,5277,551
37685,5288,115
37686,5288,139
37687,5288,426
37688,5288,484
37689,5288,731
37690,5288,732
37691,5288,828
37692,5288,830
37693,5288,915
37694,5288,1080
37695,5288,1395
37696,5288,1501
37697,5288,1584
37698,5288,1590
37699,5288,1669
37700,5288,1740
37701,5288,1891
37702,5288,2517
37703,5288,2581
37704,5288,2634
37705,5288,2688
37706,5288,2877
37707,5288,2993
37708,5288,2999
37709,5288,3010
37710,5288,3020
37711,5288,3126
37712,5288,3196
37713,5288,3289
37714,5288,3456
37715,5288,3458
37716,5288,3471
37717,5288,3589
37718,5288,3595
37719,5288,3613
37720,5288,3724
37721,5288,3837
37722,5288,4165
37723,5288,4289
37724,5288,4345
37725,5288,4448
37726,5288,4536
37727,5288,4665
37728,5288,4666
37729,5288,4938
37730,5288,4992
37731,5288,5477
37732,5288,5489
37733,5288,5521
37734,5288,5554
37735,5288,5606
37736,5288,5749
37737,5288,6047
37738,5288,6155
37739,5288,8029
37740,5288,9549
37741,5288,10191
37742,5288,10250
37743,5288,10338
37744,5288,10525
37745,5289,731
37746,5289,4264
37747,5290,185
37748,5290,402
37749,5290,730
37750,5290,933
37751,5290,1165
37752,5290,1179
37753,5290,1231
37754,5290,1307
37755,5290,1470
37756,5290,1631
37757,5290,1747
37758,5290,2157
37759,5290,2354
37760,5290,2870
37761,5290,2958
37762,5290,2999
37763,5290,3237
37764,5290,3239
37765,5290,3393
37766,5290,3471
37767,5290,3579
37768,5290,3618
37769,5290,3654
37770,5290,3658
37771,5290,3680
37772,5290,3767
37773,5290,3791
37774,5290,4008
37775,5290,4294
37776,5290,4295
37777,5290,4474
37778,5290,4542
37779,5290,4832
37780,5290,4835
37781,5290,4984
37782,5290,5015
37783,5290,5048
37784,5290,5096
37785,5290,5133
37786,5290,5343
37787,5290,5403
37788,5290,5778
37789,5290,6274
37790,5290,6464
37791,5290,6512
37792,5290,7501
37793,5290,8037
37794,5290,8956
37795,5290,9826
37796,5290,10357
37797,5290,10363
37798,5290,10382
37799,5291,3471
37800,5293,9413
37801,5295,115
37802,5295,132
37803,5295,134
37804,5295,153
37805,5295,185
37806,5295,207
37807,5295,219
37808,5295,232
37809,5295,238
37810,5295,273
37811,5295,298
37812,5295,311
37813,5295,365
37814,5295,372
37815,5295,394
37816,5295,502
37817,5295,593
37818,5295,633
37819,5295,703
37820,5295,722
37821,5295,752
37822,5295,774
37823,5295,808
37824,5295,818
37825,5295,837
37826,5295,944
37827,5295,950
37828,5295,963
37829,5295,1070
37830,5295,1139
37831,5295,1159
37832,5295,1165
37833,5295,1173
37834,5295,1182
37835,5295,1254
37836,5295,1282
37837,5295,1314
37838,5295,1348
37839,5295,1387
37840,5295,1411
37841,5295,1483
37842,5295,1504
37843,5295,1509
37844,5295,1597
37845,5295,1600
37846,5295,1640
37847,5295,1687
37848,5295,1749
37849,5295,1791
37850,5295,1872
37851,5295,1927
37852,5295,1965
37853,5295,2088
37854,5295,2121
37855,5295,2131
37856,5295,2136
37857,5295,2151
37858,5295,2158
37859,5295,2159
37860,5295,2204
37861,5295,2230
37862,5295,2272
37863,5295,2302
37864,5295,2304
37865,5295,2331
37866,5295,2354
37867,5295,2415
37868,5295,2417
37869,5295,2445
37870,5295,2455
37871,5295,2460
37872,5295,2508
37873,5295,2539
37874,5295,2549
37875,5295,2605
37876,5295,2664
37877,5295,2715
37878,5295,2733
37879,5295,2815
37880,5295,2842
37881,5295,2846
37882,5295,2957
37883,5295,2967
37884,5295,2994
37885,5295,3035
37886,5295,3077
37887,5295,3083
37888,5295,3099
37889,5295,3164
37890,5295,3269
37891,5295,3272
37892,5295,3283
37893,5295,3325
37894,5295,3415
37895,5295,3416
37896,5295,3429
37897,5295,3432
37898,5295,3444
37899,5295,3464
37900,5295,3471
37901,5295,3489
37902,5295,3529
37903,5295,3579
37904,5295,3590
37905,5295,3610
37906,5295,3647
37907,5295,3673
37908,5295,3725
37909,5295,3801
37910,5295,3815
37911,5295,3817
37912,5295,3832
37913,5295,3867
37914,5295,3870
37915,5295,3886
37916,5295,3968
37917,5295,3974
37918,5295,3983
37919,5295,4018
37920,5295,4019
37921,5295,4042
37922,5295,4067
37923,5295,4074
37924,5295,4107
37925,5295,4120
37926,5295,4128
37927,5295,4207
37928,5295,4231
37929,5295,4240
37930,5295,4277
37931,5295,4290
37932,5295,4303
37933,5295,4309
37934,5295,4312
37935,5295,4313
37936,5295,4319
37937,5295,4336
37938,5295,4337
37939,5295,4343
37940,5295,4381
37941,5295,4389
37942,5295,4404
37943,5295,4410
37944,5295,4436
37945,5295,4438
37946,5295,4445
37947,5295,4452
37948,5295,4458
37949,5295,4466
37950,5295,4486
37951,5295,4489
37952,5295,4528
37953,5295,4554
37954,5295,4572
37955,5295,4593
37956,5295,4620
37957,5295,4695
37958,5295,4717
37959,5295,4787
37960,5295,4806
37961,5295,4823
37962,5295,4827
37963,5295,4842
37964,5295,4915
37965,5295,4977
37966,5295,4989
37967,5295,5017
37968,5295,5070
37969,5295,5127
37970,5295,5137
37971,5295,5146
37972,5295,5172
37973,5295,5196
37974,5295,5253
37975,5295,5263
37976,5295,5345
37977,5295,5403
37978,5295,5419
37979,5295,5450
37980,5295,5485
37981,5295,5493
37982,5295,5556
37983,5295,5569
37984,5295,5586
37985,5295,5588
37986,5295,5605
37987,5295,5623
37988,5295,5643
37989,5295,5701
37990,5295,5707
37991,5295,5708
37992,5295,5723
37993,5295,5724
37994,5295,5775
37995,5295,5802
37996,5295,5828
37997,5295,5850
37998,5295,5851
37999,5295,5872
38000,5295,5874
38001,5295,5956
38002,5295,5961
38003,5295,6053
38004,5295,6071
38005,5295,6133
38006,5295,6311
38007,5295,6323
38008,5295,6360
38009,5295,6406
38010,5295,6418
38011,5295,6484
38012,5295,6512
38013,5295,7559
38014,5295,7582
38015,5295,7584
38016,5295,7597
38017,5295,7598
38018,5295,7683
38019,5295,7705
38020,5295,7706
38021,5295,7872
38022,5295,7980
38023,5295,7984
38024,5295,8048
38025,5295,8083
38026,5295,8106
38027,5295,8219
38028,5295,8220
38029,5295,8302
38030,5295,8406
38031,5295,8517
38032,5295,8637
38033,5295,8640
38034,5295,8771
38035,5295,8805
38036,5295,8839
38037,5295,8914
38038,5295,9468
38039,5295,9472
38040,5295,9473
38041,5295,9692
38042,5295,10100
38043,5295,10144
38044,5295,10145
38045,5295,10151
38046,5295,10184
38047,5295,10188
38048,5295,10189
38049,5295,10280
38050,5295,10320
38051,5295,10335
38052,5295,10349
38053,5295,10355
38054,5295,10356
38055,5295,10359
38056,5295,10388
38057,5295,10390
38058,5302,1740
38059,5307,611
38060,5307,670
38061,5307,10188
38062,5314,1584
38063,5314,2581
38064,5314,9656
38065,5315,2354
38066,5322,219
38067,5322,306
38068,5322,376
38069,5322,377
38070,5322,893
38071,5322,1165
38072,5322,1340
38073,5322,1411
38074,5322,1500
38075,5322,1600
38076,5322,1816
38077,5322,1932
38078,5322,2159
38079,5322,2277
38080,5322,2337
38081,5322,2375
38082,5322,2388
38083,5322,2502
38084,5322,3110
38085,5322,3464
38086,5322,3983
38087,5322,4067
38088,5322,4167
38089,5322,4250
38090,5322,4296
38091,5322,4368
38092,5322,4410
38093,5322,4486
38094,5322,4584
38095,5322,4635
38096,5322,4832
38097,5322,5022
38098,5322,5623
38099,5322,5775
38100,5322,5794
38101,5322,5803
38102,5322,5828
38103,5322,5960
38104,5322,9545
38105,5322,10228
38106,5322,10266
38107,5325,490
38108,5325,1368
38109,5325,1441
38110,5325,3077
38111,5325,4827
38112,5325,5334
38113,5332,3832
38114,5332,4088
38115,5333,115
38116,5333,502
38117,5333,925
38118,5333,1021
38119,5333,1165
38120,5333,1182
38121,5333,1340
38122,5333,1600
38123,5333,1927
38124,5333,1964
38125,5333,2086
38126,5333,2151
38127,5333,2159
38128,5333,2219
38129,5333,2375
38130,5333,2445
38131,5333,2455
38132,5333,2508
38133,5333,3164
38134,5333,3342
38135,5333,3647
38136,5333,3923
38137,5333,4011
38138,5333,4019
38139,5333,4067
38140,5333,4088
38141,5333,4152
38142,5333,4436
38143,5333,4564
38144,5333,5040
38145,5333,5445
38146,5333,7606
38147,5333,7607
38148,5333,8025
38149,5333,8048
38150,5333,8220
38151,5334,490
38152,5334,987
38153,5334,1904
38154,5334,3077
38155,5334,4042
38156,5334,5295
38157,5334,5569
38158,5334,7936
38159,5336,5361
38160,5339,731
38161,5339,1584
38162,5339,2581
38163,5339,3378
38164,5339,4722
38165,5339,4760
38166,5339,5413
38167,5339,6142
38168,5339,9279
38169,5339,10347
38170,5340,115
38171,5340,843
38172,5340,1165
38173,5340,1903
38174,5340,2445
38175,5340,2935
38176,5340,3062
38177,5340,3471
38178,5340,4207
38179,5340,4336
38180,5340,4474
38181,5340,4781
38182,5340,4926
38183,5340,5096
38184,5340,5395
38185,5340,5450
38186,5340,5757
38187,5340,5908
38188,5340,8092
38189,5343,1631
38190,5343,1698
38191,5343,3239
38192,5343,3471
38193,5343,4510
38194,5345,134
38195,5345,306
38196,5345,372
38197,5345,808
38198,5345,1173
38199,5345,1182
38200,5345,1387
38201,5345,1597
38202,5345,1872
38203,5345,2110
38204,5345,2121
38205,5345,2417
38206,5345,2539
38207,5345,2815
38208,5345,3099
38209,5345,3464
38210,5345,3471
38211,5345,3923
38212,5345,3974
38213,5345,4019
38214,5345,4128
38215,5345,4389
38216,5345,4486
38217,5345,5146
38218,5345,5153
38219,5345,5295
38220,5345,5493
38221,5345,5775
38222,5345,5961
38223,5345,6071
38224,5345,6509
38225,5345,8219
38226,5345,8914
38227,5347,21
38228,5347,577
38229,5347,603
38230,5347,659
38231,5347,731
38232,5347,830
38233,5347,924
38234,5347,941
38235,5347,1026
38236,5347,1165
38237,5347,1740
38238,5347,1796
38239,5347,2189
38240,5347,2275
38241,5347,2388
38242,5347,2639
38243,5347,2664
38244,5347,2733
38245,5347,2775
38246,5347,3092
38247,5347,3610
38248,5347,3766
38249,5347,4008
38250,5347,4042
38251,5347,4303
38252,5347,4352
38253,5347,4537
38254,5347,4625
38255,5347,4743
38256,5347,4940
38257,5347,5201
38258,5347,5233
38259,5347,5569
38260,5347,5581
38261,5347,10268
38262,5347,10275
38263,5347,10370
38264,5353,5401
38265,5354,2772
38266,5355,1392
38267,5359,2483
38268,5361,192
38269,5361,731
38270,5361,1452
38271,5361,1658
38272,5361,2594
38273,5361,2598
38274,5361,2639
38275,5361,3292
38276,5361,4188
38277,5361,5336
38278,5363,143
38279,5363,576
38280,5363,932
38281,5363,943
38282,5363,1157
38283,5363,1229
38284,5363,1304
38285,5363,1602
38286,5363,1697
38287,5363,1740
38288,5363,1949
38289,5363,2138
38290,5363,2249
38291,5363,2355
38292,5363,2613
38293,5363,2823
38294,5363,2993
38295,5363,3978
38296,5363,4065
38297,5363,4400
38298,5363,4529
38299,5363,4876
38300,5363,5075
38301,5363,5135
38302,5363,5393
38303,5363,5625
38304,5363,5676
38305,5363,5717
38306,5363,5760
38307,5363,5784
38308,5363,5899
38309,5363,7540
38310,5363,7909
38311,5363,8721
38312,5363,10283
38313,5363,10328
38314,5363,10329
38315,5363,10372
38316,5368,187
38317,5368,1975
38318,5368,2388
38319,5368,4448
38320,5369,115
38321,5369,1165
38322,5369,1447
38323,5369,2445
38324,5369,2549
38325,5369,2958
38326,5369,2999
38327,5369,3164
38328,5369,3464
38329,5369,3529
38330,5369,5295
38331,5369,5587
38332,5369,7984
38333,5369,8640
38334,5371,289
38335,5371,665
38336,5371,5241
38337,5375,1584
38338,5375,5513
38339,5379,5288
38340,5383,311
38341,5383,703
38342,5383,2110
38343,5383,3000
38344,5383,4019
38345,5383,5828
38346,5387,6494
38347,5393,143
38348,5393,205
38349,5393,369
38350,5393,576
38351,5393,830
38352,5393,943
38353,5393,1229
38354,5393,1304
38355,5393,1602
38356,5393,1675
38357,5393,1697
38358,5393,1740
38359,5393,1828
38360,5393,1949
38361,5393,2138
38362,5393,2249
38363,5393,2254
38364,5393,2331
38365,5393,2613
38366,5393,2756
38367,5393,2823
38368,5393,2993
38369,5393,3175
38370,5393,3257
38371,5393,3365
38372,5393,3544
38373,5393,3756
38374,5393,3880
38375,5393,4114
38376,5393,4246
38377,5393,4374
38378,5393,4400
38379,5393,4538
38380,5393,4638
38381,5393,4714
38382,5393,4942
38383,5393,4956
38384,5393,4991
38385,5393,5007
38386,5393,5075
38387,5393,5135
38388,5393,5160
38389,5393,5363
38390,5393,5676
38391,5393,5717
38392,5393,5756
38393,5393,5760
38394,5393,5784
38395,5393,5899
38396,5393,5952
38397,5393,7909
38398,5393,9259
38399,5393,10328
38400,5393,10329
38401,5395,2140
38402,5395,2445
38403,5395,3062
38404,5395,4592
38405,5395,4926
38406,5395,5450
38407,5395,5774
38408,5395,10364
38409,5397,1740
38410,5401,620
38411,5401,1165
38412,5401,2617
38413,5401,2999
38414,5401,3239
38415,5401,4207
38416,5401,4480
38417,5401,4570
